model,condition,language,identity,strength,repeat,independent_score,interdependent_score,timestamp,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30
gpt-4.1-mini,angielski_polska_weak,angielski,polska,weak,14,3.933333333333333,5.933333333333334,2025-06-16T20:50:32.242076,4,3,5,6,3,6,4,6,4,4,7,6,3,6,3,6,6,4,7,4,6,6,6,3,5,6,3,7,4,5
gpt-4.1-mini,angielski_polska_weak,angielski,polska,weak,15,4.266666666666667,6.0,2025-06-16T20:50:44.429008,4,3,5,7,3,6,5,6,4,4,7,6,4,6,3,6,6,5,7,4,6,7,6,3,6,6,4,7,3,5
gpt-4.1-mini,angielski_polska_weak,angielski,polska,weak,16,4.266666666666667,6.0,2025-06-16T20:50:51.576964,4,3,5,7,3,6,5,6,4,4,7,6,4,6,3,6,6,5,7,4,6,7,6,3,5,6,4,7,4,5
gpt-4.1-mini,angielski_polska_weak,angielski,polska,weak,17,4.133333333333334,6.066666666666666,2025-06-16T20:50:57.450756,4,3,5,7,3,6,4,6,4,4,7,6,4,7,3,6,6,5,7,4,6,6,6,3,5,6,4,7,4,5
gpt-4.1-mini,angielski_polska_weak,angielski,polska,weak,18,4.266666666666667,6.0,2025-06-16T20:51:02.819820,4,4,5,6,3,6,4,6,4,4,7,6,4,6,3,6,6,5,7,4,6,7,6,3,5,6,4,7,5,5
gpt-4.1-mini,angielski_polska_weak,angielski,polska,weak,19,4.333333333333333,5.866666666666666,2025-06-16T20:51:09.250242,4,3,5,6,3,6,5,6,4,4,7,6,4,6,3,6,6,5,6,4,6,7,6,3,6,6,4,7,4,5
gpt-4.1-mini,angielski_polska_weak,angielski,polska,weak,20,4.133333333333334,6.066666666666666,2025-06-16T20:51:13.970113,4,4,5,7,3,6,4,6,3,4,7,6,3,6,3,6,6,4,7,5,6,7,6,3,6,6,4,7,4,5
gpt-4.1-mini,angielski_polska_weak,angielski,polska,weak,21,4.066666666666666,6.066666666666666,2025-06-16T20:51:19.426817,4,3,5,7,3,6,4,6,6,4,7,6,4,6,3,6,6,4,7,3,6,7,6,3,5,6,3,7,3,6
gpt-4.1-mini,angielski_polska_weak,angielski,polska,weak,22,4.2,5.933333333333334,2025-06-16T20:51:25.597684,5,3,5,7,3,6,4,6,4,4,7,6,3,6,4,6,6,4,7,4,6,7,6,3,5,6,4,6,4,5
gpt-4.1-mini,angielski_polska_weak,angielski,polska,weak,23,4.2,6.066666666666666,2025-06-16T20:51:30.546143,4,5,5,6,3,6,4,6,3,4,7,6,4,6,3,6,6,5,7,4,6,7,6,3,6,6,4,7,4,5
gpt-4.1-mini,angielski_polska_weak,angielski,polska,weak,24,4.066666666666666,5.933333333333334,2025-06-16T20:51:36.380334,4,3,5,6,3,6,4,6,4,4,7,6,3,6,3,6,6,4,7,4,6,7,6,3,5,6,4,7,4,5
gpt-4.1-mini,angielski_polska_weak,angielski,polska,weak,25,4.066666666666666,5.933333333333334,2025-06-16T20:51:41.737560,4,3,5,7,3,6,4,6,4,4,7,6,4,6,3,6,6,4,7,4,6,7,5,3,5,6,4,7,3,5
gpt-4.1-mini,angielski_polska_weak,angielski,polska,weak,26,4.266666666666667,5.933333333333334,2025-06-16T20:51:46.768891,4,3,5,7,3,6,4,6,4,4,7,6,3,6,3,6,6,5,7,5,6,7,6,3,5,6,4,6,5,5
gpt-4.1-mini,angielski_polska_weak,angielski,polska,weak,27,4.333333333333333,6.0,2025-06-16T20:51:53.446775,4,4,5,6,3,6,4,6,4,4,7,6,4,6,3,6,6,5,7,5,6,7,6,3,5,6,4,7,5,5
gpt-4.1-mini,angielski_polska_weak,angielski,polska,weak,28,4.133333333333334,5.933333333333334,2025-06-16T20:52:00.714809,4,3,5,7,3,6,4,6,4,4,6,6,4,6,3,6,6,4,7,4,6,7,6,3,5,6,4,7,4,5
gpt-4.1-mini,angielski_polska_weak,angielski,polska,weak,29,4.066666666666666,5.933333333333334,2025-06-16T20:52:09.039593,4,3,5,6,3,6,4,6,4,4,7,6,4,6,3,6,6,4,7,4,6,6,6,3,5,6,4,7,4,5
gpt-4.1-mini,angielski_polska_weak,angielski,polska,weak,30,4.2,5.933333333333334,2025-06-16T20:52:16.176804,4,3,4,6,3,6,5,6,4,4,7,6,4,6,3,6,6,5,7,4,6,7,6,3,5,6,4,7,4,5
gpt-4.1-mini,angielski_polska_strong,angielski,polska,strong,1,3.533333333333333,6.666666666666667,2025-06-16T20:52:21.202809,3,5,6,6,2,7,3,7,3,4,7,7,3,7,2,7,7,4,7,4,7,6,6,2,4,7,3,7,4,6
gpt-4.1-mini,angielski_polska_strong,angielski,polska,strong,2,3.3333333333333335,6.666666666666667,2025-06-16T20:52:26.318176,3,5,6,6,2,7,3,7,3,4,7,7,3,7,2,7,7,4,7,3,7,5,6,2,4,7,3,7,3,6
gpt-4.1-mini,angielski_polska_strong,angielski,polska,strong,3,3.466666666666667,6.666666666666667,2025-06-16T20:52:31.537111,3,5,6,6,2,7,3,7,3,4,7,7,3,7,2,7,7,3,7,4,7,6,6,2,4,7,3,7,4,6
gpt-4.1-mini,angielski_polska_strong,angielski,polska,strong,4,3.466666666666667,6.666666666666667,2025-06-16T20:52:36.655934,3,5,6,7,2,7,3,7,3,4,7,7,3,7,2,6,7,3,7,4,7,6,6,2,3,7,3,7,5,6
gpt-4.1-mini,angielski_polska_strong,angielski,polska,strong,5,3.6666666666666665,6.666666666666667,2025-06-16T20:52:41.012864,3,5,6,6,3,7,4,7,3,4,7,7,3,7,2,7,7,4,7,4,7,6,6,2,3,7,3,7,5,6
gpt-4.1-mini,angielski_polska_strong,angielski,polska,strong,6,3.533333333333333,6.6,2025-06-16T20:52:49.455137,3,5,6,7,2,6,3,7,3,4,7,7,3,7,2,6,7,4,7,4,7,6,6,2,4,7,3,7,4,6
gpt-4.1-mini,angielski_polska_strong,angielski,polska,strong,7,3.6,6.666666666666667,2025-06-16T20:52:54.231352,3,5,6,7,2,7,3,7,3,4,7,7,3,7,2,6,7,4,7,5,7,6,6,2,3,7,3,7,5,6
gpt-4.1-mini,angielski_polska_strong,angielski,polska,strong,8,3.7333333333333334,6.733333333333333,2025-06-16T20:53:00.923812,3,5,6,7,2,7,3,7,3,4,7,7,3,7,2,7,7,4,7,5,7,6,6,2,4,7,3,7,6,6
gpt-4.1-mini,angielski_polska_strong,angielski,polska,strong,9,3.4,6.666666666666667,2025-06-16T20:53:07.309779,3,5,6,7,2,7,3,7,3,4,7,7,3,7,2,6,7,3,7,3,7,6,6,2,4,7,3,7,4,6
gpt-4.1-mini,angielski_polska_strong,angielski,polska,strong,10,3.466666666666667,6.733333333333333,2025-06-16T20:53:14.543450,3,5,6,7,2,7,3,7,3,4,7,7,3,7,2,7,7,4,7,4,7,5,6,2,4,7,3,7,4,6
gpt-4.1-mini,angielski_polska_strong,angielski,polska,strong,11,3.466666666666667,6.6,2025-06-16T20:53:20.484959,3,5,6,6,2,7,3,7,3,4,7,7,3,7,2,6,7,4,7,4,7,5,6,2,4,7,3,7,4,6
gpt-4.1-mini,angielski_polska_strong,angielski,polska,strong,12,3.533333333333333,6.533333333333333,2025-06-16T20:53:26.217294,3,5,6,6,2,6,3,7,3,4,7,7,3,7,2,6,7,4,7,4,7,5,6,2,4,7,3,7,5,6
gpt-4.1-mini,angielski_polska_strong,angielski,polska,strong,13,3.533333333333333,6.6,2025-06-16T20:53:32.285499,3,5,6,6,2,7,3,7,3,4,7,7,3,7,2,6,7,4,7,4,7,5,6,2,4,7,3,7,5,6
gpt-4.1-mini,angielski_polska_strong,angielski,polska,strong,14,3.6,6.666666666666667,2025-06-16T20:53:37.280631,3,4,6,7,2,7,3,7,3,4,7,7,3,7,3,7,7,4,7,4,7,6,6,2,4,7,3,7,4,6
gpt-4.1-mini,angielski_polska_strong,angielski,polska,strong,15,3.466666666666667,6.733333333333333,2025-06-16T20:53:42.320334,3,5,6,7,2,7,3,7,3,4,7,7,3,7,2,7,7,4,7,4,7,6,6,2,3,7,3,7,4,6
gpt-4.1-mini,angielski_polska_strong,angielski,polska,strong,16,3.6666666666666665,6.666666666666667,2025-06-16T20:53:47.221386,3,5,6,6,3,7,3,7,3,4,7,7,3,7,2,7,7,4,7,4,7,6,6,2,4,7,3,7,5,6
gpt-4.1-mini,angielski_polska_strong,angielski,polska,strong,17,3.533333333333333,6.666666666666667,2025-06-16T20:53:55.741226,3,5,6,6,2,7,3,7,3,4,7,7,3,7,2,7,7,4,7,4,7,6,6,2,3,7,3,7,5,6
gpt-4.1-mini,angielski_polska_strong,angielski,polska,strong,18,3.4,6.666666666666667,2025-06-16T20:54:00.744616,3,5,6,6,2,7,3,7,3,4,7,7,3,7,2,7,7,4,7,4,7,5,6,2,3,7,3,7,4,6
gpt-4.1-mini,angielski_polska_strong,angielski,polska,strong,19,3.8,6.6,2025-06-16T20:54:07.484056,3,5,6,6,3,7,4,7,3,4,7,7,4,7,3,6,7,4,7,4,7,5,6,2,4,7,3,7,5,6
gpt-4.1-mini,angielski_polska_strong,angielski,polska,strong,20,3.7333333333333334,6.666666666666667,2025-06-16T20:54:12.400358,3,5,6,6,3,7,3,7,3,4,7,7,3,7,2,7,7,3,7,5,7,6,6,2,4,7,3,7,6,6
gpt-4.1-mini,angielski_polska_strong,angielski,polska,strong,21,3.533333333333333,6.666666666666667,2025-06-16T20:54:19.372734,3,5,6,7,2,7,3,7,3,4,7,7,3,7,2,6,7,4,7,3,7,6,6,2,4,7,3,7,5,6
gpt-4.1-mini,angielski_polska_strong,angielski,polska,strong,22,3.4,6.6,2025-06-16T20:54:25.000169,3,5,6,7,2,6,3,7,3,4,7,7,3,7,2,6,7,4,7,3,7,6,6,2,3,7,3,7,4,6
gpt-4.1-mini,angielski_polska_strong,angielski,polska,strong,23,3.6666666666666665,6.666666666666667,2025-06-16T20:54:31.055566,3,5,6,6,2,7,3,7,3,4,7,7,3,7,3,7,7,4,7,4,7,6,6,2,4,7,3,7,5,6
gpt-4.1-mini,angielski_polska_strong,angielski,polska,strong,24,3.8666666666666663,6.666666666666667,2025-06-16T20:54:37.589515,3,5,6,6,2,7,3,7,4,4,7,7,4,7,3,7,7,4,7,5,7,6,6,2,4,7,3,7,5,6
gpt-4.1-mini,angielski_polska_strong,angielski,polska,strong,25,3.4,6.733333333333333,2025-06-16T20:54:42.710697,3,5,6,7,2,7,3,7,3,4,7,7,3,7,2,7,7,4,7,3,7,5,6,2,4,7,3,7,4,6
gpt-4.1-mini,angielski_polska_strong,angielski,polska,strong,26,3.6,6.666666666666667,2025-06-16T20:54:48.255165,3,5,6,6,3,7,4,7,3,4,7,7,3,7,2,7,7,4,7,4,7,5,6,2,4,7,3,7,4,6
gpt-4.1-mini,angielski_polska_strong,angielski,polska,strong,27,3.466666666666667,6.733333333333333,2025-06-16T20:54:54.808917,3,5,6,7,2,7,3,7,3,4,7,7,3,7,2,7,7,4,7,3,7,6,6,2,4,7,3,7,4,6
gpt-4.1-mini,angielski_polska_strong,angielski,polska,strong,28,3.4,6.6,2025-06-16T20:55:00.938110,3,5,6,6,2,7,3,7,3,4,7,7,3,7,2,6,7,4,7,3,7,5,6,2,4,7,3,7,4,6
gpt-4.1-mini,angielski_polska_strong,angielski,polska,strong,29,3.6,6.733333333333333,2025-06-16T20:55:09.912765,3,5,6,7,2,7,3,7,3,4,7,7,3,7,2,7,7,4,7,5,7,5,6,2,4,7,3,7,5,6
gpt-4.1-mini,angielski_polska_strong,angielski,polska,strong,30,3.6,6.733333333333333,2025-06-16T20:55:14.555757,3,5,6,7,3,7,3,7,3,4,7,7,3,7,2,7,7,3,7,4,7,6,6,2,4,7,3,7,5,6
gpt-4.1-mini,angielski_neutralna_weak,angielski,neutralna,weak,1,5.533333333333333,4.666666666666667,2025-06-16T20:55:22.338971,6,5,4,5,6,5,6,4,6,5,5,4,6,6,5,4,5,6,5,5,4,6,4,5,6,5,6,5,5,4
gpt-4.1-mini,angielski_neutralna_weak,angielski,neutralna,weak,2,5.533333333333333,5.0,2025-06-16T20:55:29.306968,6,5,4,6,6,5,6,4,6,5,5,5,6,6,5,4,5,6,6,5,5,6,4,5,6,5,6,6,5,4
gpt-4.1-mini,angielski_neutralna_weak,angielski,neutralna,weak,3,5.466666666666667,4.6,2025-06-16T20:55:37.086242,6,5,3,5,6,5,6,4,6,5,5,4,6,6,5,4,4,6,5,5,5,6,4,5,6,5,6,5,5,3
gpt-4.1-mini,angielski_neutralna_weak,angielski,neutralna,weak,4,5.733333333333333,4.933333333333334,2025-06-16T20:55:42.716400,6,6,4,5,6,5,6,4,6,6,5,5,6,6,5,5,5,6,5,6,5,6,4,5,6,5,6,5,6,4
gpt-4.1-mini,angielski_neutralna_weak,angielski,neutralna,weak,5,5.6,4.8,2025-06-16T20:55:49.675900,6,5,4,6,6,5,7,4,6,5,5,4,6,6,5,4,5,6,5,5,5,6,4,4,6,5,7,5,5,4
gpt-4.1-mini,angielski_neutralna_weak,angielski,neutralna,weak,6,5.466666666666667,4.8,2025-06-16T20:55:56.747131,6,5,3,6,6,5,6,4,6,6,5,4,6,6,5,4,5,6,5,5,5,6,4,4,6,5,6,5,5,4
gpt-4.1-mini,angielski_neutralna_weak,angielski,neutralna,weak,7,5.533333333333333,4.733333333333333,2025-06-16T20:56:02.581109,6,5,3,5,6,6,7,4,6,5,5,4,6,6,5,4,4,6,5,5,5,6,4,5,6,5,6,5,5,4
gpt-4.1-mini,angielski_neutralna_weak,angielski,neutralna,weak,8,5.666666666666667,4.8,2025-06-16T20:56:11.491926,6,5,3,5,6,5,6,4,6,5,5,4,6,6,5,4,5,6,6,6,5,6,4,5,7,5,6,6,6,3
gpt-4.1-mini,angielski_neutralna_weak,angielski,neutralna,weak,9,5.533333333333333,4.666666666666667,2025-06-16T20:56:18.659245,6,5,3,5,6,5,6,4,6,5,4,5,6,6,5,4,5,6,5,6,5,6,4,4,6,5,6,5,6,3
gpt-4.1-mini,angielski_neutralna_weak,angielski,neutralna,weak,10,5.533333333333333,4.6,2025-06-16T20:56:24.161461,6,5,3,5,6,5,6,4,6,5,4,4,6,6,5,4,5,6,6,5,5,6,3,4,7,5,6,5,6,3
gpt-4.1-mini,angielski_neutralna_weak,angielski,neutralna,weak,11,5.533333333333333,4.8,2025-06-16T20:56:29.717505,6,5,3,6,6,5,6,4,6,6,4,5,6,6,5,4,5,6,6,5,5,6,4,5,6,5,6,5,5,3
gpt-4.1-mini,angielski_neutralna_weak,angielski,neutralna,weak,12,5.533333333333333,4.666666666666667,2025-06-16T20:56:34.457295,6,5,3,6,6,5,6,4,6,6,5,4,6,6,5,4,4,6,5,5,5,6,4,5,6,5,6,5,5,3
gpt-4.1-mini,angielski_neutralna_weak,angielski,neutralna,weak,13,5.466666666666667,4.666666666666667,2025-06-16T20:56:41.494195,6,5,3,5,6,5,6,4,6,5,4,4,6,6,5,4,5,6,5,5,5,6,4,5,6,5,6,5,5,4
gpt-4.1-mini,angielski_neutralna_weak,angielski,neutralna,weak,14,5.466666666666667,4.866666666666666,2025-06-16T20:56:46.613925,6,5,4,5,6,5,6,4,5,6,5,5,6,6,5,4,5,6,5,5,5,6,4,4,6,5,6,6,5,4
gpt-4.1-mini,angielski_neutralna_weak,angielski,neutralna,weak,15,5.333333333333333,4.666666666666667,2025-06-16T20:56:52.347989,6,5,3,5,6,5,6,4,6,5,5,4,6,6,5,4,4,6,6,5,4,5,4,4,6,5,6,5,5,4
gpt-4.1-mini,angielski_neutralna_weak,angielski,neutralna,weak,16,5.533333333333333,4.733333333333333,2025-06-16T20:57:00.949330,6,5,3,5,6,5,6,4,6,5,4,5,6,6,5,4,5,6,5,5,5,6,4,5,6,5,6,5,6,4
gpt-4.1-mini,angielski_neutralna_weak,angielski,neutralna,weak,17,5.4,4.6,2025-06-16T20:57:08.731322,6,6,3,5,6,5,6,4,6,5,4,4,6,6,5,4,4,6,5,5,4,6,4,4,6,5,6,5,5,4
gpt-4.1-mini,angielski_neutralna_weak,angielski,neutralna,weak,18,5.533333333333333,4.866666666666666,2025-06-16T20:57:15.704684,6,5,3,6,6,5,6,4,6,6,5,4,6,6,5,4,4,6,6,5,5,6,4,5,6,5,6,6,5,4
gpt-4.1-mini,angielski_neutralna_weak,angielski,neutralna,weak,19,5.533333333333333,4.866666666666666,2025-06-16T20:57:24.706275,6,6,3,5,6,5,6,4,6,5,5,5,6,6,5,4,5,6,5,6,5,6,4,4,6,5,6,6,6,3
gpt-4.1-mini,angielski_neutralna_weak,angielski,neutralna,weak,20,5.466666666666667,4.933333333333334,2025-06-16T20:57:34.028483,6,6,3,5,6,6,6,4,6,5,5,5,6,6,5,4,5,6,6,5,5,6,4,5,6,5,6,5,5,3
gpt-4.1-mini,angielski_neutralna_weak,angielski,neutralna,weak,21,5.4,4.6,2025-06-16T20:57:40.623222,6,5,3,5,6,5,6,4,6,5,4,4,6,6,5,4,4,6,5,5,5,5,4,5,6,5,6,5,5,4
gpt-4.1-mini,angielski_neutralna_weak,angielski,neutralna,weak,22,5.733333333333333,4.6,2025-06-16T20:57:45.289730,6,5,3,6,6,5,7,4,6,6,5,4,6,6,5,4,4,6,5,5,4,6,4,5,7,5,7,5,5,3
gpt-4.1-mini,angielski_neutralna_weak,angielski,neutralna,weak,23,5.533333333333333,4.866666666666666,2025-06-16T20:57:49.899286,6,5,3,5,6,6,6,4,6,6,5,5,6,6,5,4,5,6,5,5,5,6,4,5,6,5,6,5,5,4
gpt-4.1-mini,angielski_neutralna_weak,angielski,neutralna,weak,24,5.666666666666667,4.6,2025-06-16T20:57:56.425850,6,5,3,5,6,5,6,4,6,6,5,4,6,6,5,4,4,6,5,6,5,6,4,5,6,5,6,5,6,3
gpt-4.1-mini,angielski_neutralna_weak,angielski,neutralna,weak,25,5.533333333333333,4.866666666666666,2025-06-16T20:58:01.664303,6,5,4,5,6,5,6,4,6,5,4,5,6,6,5,5,5,6,6,5,5,6,4,5,6,5,6,5,5,4
gpt-4.1-mini,angielski_neutralna_weak,angielski,neutralna,weak,26,5.666666666666667,4.666666666666667,2025-06-16T20:58:08.328640,6,5,4,5,6,5,6,4,6,5,5,4,6,6,5,4,4,6,5,6,5,6,4,5,6,5,6,5,6,4
gpt-4.1-mini,angielski_neutralna_weak,angielski,neutralna,weak,27,5.533333333333333,4.866666666666666,2025-06-16T20:58:15.087329,6,6,4,5,6,5,6,4,6,5,5,5,6,6,5,4,5,6,5,5,5,6,4,5,6,5,6,5,5,4
gpt-4.1-mini,angielski_neutralna_weak,angielski,neutralna,weak,28,5.733333333333333,4.733333333333333,2025-06-16T20:58:20.890439,6,5,4,5,6,5,6,4,6,6,4,5,6,6,5,4,5,6,5,6,5,6,4,5,6,5,6,5,6,4
gpt-4.1-mini,angielski_neutralna_weak,angielski,neutralna,weak,29,5.466666666666667,4.933333333333334,2025-06-16T20:58:26.840921,6,5,3,6,6,5,6,4,6,6,5,5,6,6,5,4,5,6,6,5,5,6,4,4,6,5,6,5,5,4
gpt-4.1-mini,angielski_neutralna_weak,angielski,neutralna,weak,30,5.533333333333333,4.8,2025-06-16T20:58:31.675933,6,5,3,5,6,5,6,4,6,6,5,5,6,6,5,4,5,6,5,5,5,6,4,5,6,5,6,5,5,4
gpt-4.1-mini,angielski_neutralna_strong,angielski,neutralna,strong,1,5.466666666666667,4.866666666666666,2025-06-16T20:59:38.547943,6,5,3,6,6,6,6,4,5,6,5,4,6,6,5,4,4,6,6,5,5,6,4,4,7,5,6,6,5,3
gpt-4.1-mini,angielski_neutralna_strong,angielski,neutralna,strong,2,5.4,4.733333333333333,2025-06-16T20:59:45.198765,6,5,3,5,6,6,6,4,6,5,5,4,6,6,5,4,4,6,6,5,5,6,4,4,6,5,6,5,5,3
gpt-4.1-mini,angielski_neutralna_strong,angielski,neutralna,strong,3,5.466666666666667,4.733333333333333,2025-06-16T20:59:51.343389,6,5,3,6,6,5,6,4,5,6,5,4,6,6,5,4,4,6,6,5,5,6,4,5,6,5,6,5,5,3
gpt-4.1-mini,angielski_neutralna_strong,angielski,neutralna,strong,4,5.4,4.8,2025-06-16T20:59:59.330634,6,5,3,6,6,5,6,4,6,5,5,4,6,6,5,4,4,6,6,5,5,6,4,4,6,5,6,5,5,4
gpt-4.1-mini,angielski_neutralna_strong,angielski,neutralna,strong,5,5.4,4.866666666666666,2025-06-16T21:00:05.785313,6,5,4,6,6,5,6,3,6,5,4,5,6,6,5,4,5,6,6,5,5,5,4,4,6,5,6,6,5,4
gpt-4.1-mini,angielski_neutralna_strong,angielski,neutralna,strong,6,5.533333333333333,5.0,2025-06-16T21:00:13.876668,6,5,3,6,6,6,7,4,6,5,5,5,6,6,5,4,5,6,6,5,5,6,4,4,7,5,6,6,5,3
gpt-4.1-mini,angielski_neutralna_strong,angielski,neutralna,strong,7,5.466666666666667,5.0,2025-06-16T21:00:20.802279,6,5,4,6,6,5,6,4,6,5,5,5,6,6,5,4,5,6,6,5,6,5,4,5,6,5,6,5,5,4
gpt-4.1-mini,angielski_neutralna_strong,angielski,neutralna,strong,8,5.533333333333333,4.866666666666666,2025-06-16T21:00:27.798128,6,5,4,5,6,6,6,4,6,5,5,4,6,6,5,4,5,6,6,5,5,6,4,4,7,5,6,5,5,4
gpt-4.1-mini,angielski_neutralna_strong,angielski,neutralna,strong,9,5.4,4.866666666666666,2025-06-16T21:00:35.479659,6,5,3,6,6,5,6,4,6,5,5,5,6,6,5,4,5,6,6,5,5,6,4,4,6,5,6,5,5,3
gpt-4.1-mini,angielski_neutralna_strong,angielski,neutralna,strong,10,5.466666666666667,4.8,2025-06-16T21:00:41.249896,6,5,3,6,6,5,6,4,6,5,5,4,6,6,5,4,4,6,6,5,5,6,4,5,6,5,6,6,5,3
gpt-4.1-mini,angielski_neutralna_strong,angielski,neutralna,strong,11,5.733333333333333,4.933333333333334,2025-06-16T21:00:49.672057,6,5,4,5,6,6,6,4,6,5,5,5,6,6,5,4,5,6,6,6,5,6,4,5,7,5,6,5,6,4
gpt-4.1-mini,angielski_neutralna_strong,angielski,neutralna,strong,12,5.6,4.933333333333334,2025-06-16T21:00:57.614499,6,5,4,5,6,6,6,4,6,6,5,5,6,6,5,4,5,6,6,5,5,6,4,5,6,5,6,5,5,4
gpt-4.1-mini,angielski_neutralna_strong,angielski,neutralna,strong,13,5.6,4.8,2025-06-16T21:01:07.311255,6,5,3,6,6,5,6,4,6,6,5,4,6,6,5,4,4,6,6,5,5,6,4,5,7,5,6,5,5,4
gpt-4.1-mini,angielski_neutralna_strong,angielski,neutralna,strong,14,5.533333333333333,4.866666666666666,2025-06-16T21:01:15.035647,6,5,3,5,6,6,6,4,6,6,5,5,6,6,5,4,5,6,6,5,5,6,4,4,7,5,6,5,5,3
gpt-4.1-mini,angielski_neutralna_strong,angielski,neutralna,strong,15,5.4,4.866666666666666,2025-06-16T21:01:20.927911,6,5,3,5,6,6,6,4,6,5,5,4,6,6,5,4,5,6,6,5,5,6,4,4,6,5,6,6,5,3
gpt-4.1-mini,angielski_neutralna_strong,angielski,neutralna,strong,16,5.4,4.8,2025-06-16T21:01:31.725805,6,5,3,5,6,6,6,4,5,6,5,4,6,6,5,4,5,6,6,5,5,6,4,4,6,5,6,5,5,3
gpt-4.1-mini,angielski_neutralna_strong,angielski,neutralna,strong,17,5.4,4.8,2025-06-16T21:01:37.154065,6,5,3,6,6,5,6,4,5,6,5,4,6,6,5,4,5,6,6,5,5,6,4,4,6,5,6,5,5,3
gpt-4.1-mini,angielski_neutralna_strong,angielski,neutralna,strong,18,5.533333333333333,4.733333333333333,2025-06-16T21:01:44.730010,6,5,3,5,6,6,6,4,6,5,4,4,6,6,5,4,5,6,6,5,5,6,4,5,7,5,6,5,5,3
gpt-4.1-mini,angielski_neutralna_strong,angielski,neutralna,strong,19,5.666666666666667,5.0,2025-06-16T21:01:50.638607,6,5,4,5,6,6,6,4,6,5,5,5,6,6,5,5,5,6,6,6,5,6,4,5,6,5,6,5,6,4
gpt-4.1-mini,angielski_neutralna_strong,angielski,neutralna,strong,20,5.666666666666667,4.866666666666666,2025-06-16T21:01:58.688645,6,5,3,5,6,6,7,4,6,6,5,5,6,6,5,4,5,6,6,5,5,6,4,4,7,5,7,5,5,3
gpt-4.1-mini,angielski_neutralna_strong,angielski,neutralna,strong,21,5.666666666666667,4.733333333333333,2025-06-16T21:02:06.340890,6,5,3,5,6,6,6,4,6,6,5,4,6,6,5,4,4,6,6,5,5,6,4,5,7,5,6,5,6,3
gpt-4.1-mini,angielski_neutralna_strong,angielski,neutralna,strong,22,5.533333333333333,4.866666666666666,2025-06-16T21:02:13.332089,6,5,4,6,6,5,6,4,6,5,5,4,6,6,5,4,5,6,6,5,5,6,4,5,6,5,6,5,5,4
gpt-4.1-mini,angielski_neutralna_strong,angielski,neutralna,strong,23,5.466666666666667,4.6,2025-06-16T21:02:20.196779,6,5,3,5,6,5,6,4,6,5,5,4,6,6,5,4,4,6,5,5,5,6,4,5,6,5,6,5,5,3
gpt-4.1-mini,angielski_neutralna_strong,angielski,neutralna,strong,24,5.466666666666667,4.866666666666666,2025-06-16T21:02:26.495497,6,5,3,6,6,6,6,4,6,5,5,4,6,6,5,4,4,6,6,5,5,6,4,5,6,5,6,5,5,4
gpt-4.1-mini,angielski_neutralna_strong,angielski,neutralna,strong,25,5.4,4.933333333333334,2025-06-16T21:02:33.072511,6,5,3,6,6,5,6,4,5,6,5,5,6,6,5,4,5,6,6,5,5,6,4,4,6,5,6,6,5,3
gpt-4.1-mini,angielski_neutralna_strong,angielski,neutralna,strong,26,5.733333333333333,4.933333333333334,2025-06-16T21:02:38.931618,6,5,4,6,6,5,6,4,5,6,5,5,6,6,5,4,5,6,6,6,5,6,4,5,7,5,6,5,6,4
gpt-4.1-mini,angielski_neutralna_strong,angielski,neutralna,strong,27,5.466666666666667,4.866666666666666,2025-06-16T21:02:46.683501,6,5,3,5,6,6,6,4,6,5,5,4,6,6,5,4,5,6,6,5,5,6,4,4,7,5,6,6,5,3
gpt-4.1-mini,angielski_neutralna_strong,angielski,neutralna,strong,28,5.6,5.0,2025-06-16T21:02:54.326111,6,5,4,6,6,5,6,4,6,5,5,5,6,6,5,4,5,6,6,5,5,6,4,5,7,5,6,6,5,4
gpt-4.1-mini,angielski_neutralna_strong,angielski,neutralna,strong,29,5.533333333333333,4.866666666666666,2025-06-16T21:03:01.231267,6,5,4,5,6,6,6,3,6,5,4,5,6,6,5,4,5,6,6,5,5,6,4,5,6,5,6,6,5,4
gpt-4.1-mini,angielski_neutralna_strong,angielski,neutralna,strong,30,5.6,4.8,2025-06-16T21:03:07.983505,6,5,4,5,6,5,6,4,6,6,5,4,6,6,5,4,5,6,6,5,5,6,4,5,6,5,6,5,5,4
gpt-4.1-mini,angielski_japonska_weak,angielski,japonska,weak,1,3.3333333333333335,6.4,2025-06-16T21:06:30.442487,3,3,7,7,2,7,3,6,2,4,7,6,2,7,2,6,7,3,7,4,7,6,6,2,4,7,3,7,3,6
gpt-4.1-mini,angielski_japonska_weak,angielski,japonska,weak,2,3.4,6.333333333333333,2025-06-16T21:06:37.596535,3,3,7,7,2,7,3,6,2,4,7,6,2,7,2,6,7,3,7,4,6,6,6,2,4,7,3,7,4,6
gpt-4.1-mini,angielski_japonska_weak,angielski,japonska,weak,3,3.466666666666667,6.4,2025-06-16T21:06:44.708992,3,3,6,7,2,7,3,6,3,4,7,6,3,7,2,6,7,3,7,4,7,6,6,2,4,7,3,7,4,6
gpt-4.1-mini,angielski_japonska_weak,angielski,japonska,weak,4,3.1333333333333333,6.4,2025-06-16T21:06:51.943369,3,3,6,7,2,7,3,6,2,4,7,6,2,7,2,6,7,2,7,3,7,6,6,2,4,7,3,7,3,6
